"fault_name","sec_name","fault_id","section_id","Location","linetype","age","dip","slip_rate","slip_sense","scale","class","mapped_cer","strike","length","cooperator","earthquake","fault_url","symbology","ref_id","Shape_Leng","Rank","RUP_ID","NODE_ID","Latitude","Longitude"
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",374.031545244,"None",1,1,34.0131869998481,-118.362339999997
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",374.031545244,"None",1,2,34.0126320003651,-118.362827999894
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",374.031545244,"None",1,3,34.0123310002645,-118.363117999424
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",374.031545244,"None",1,4,34.0122679986711,-118.363166999827
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",374.031545244,"None",1,5,34.0121779997177,-118.363199999439
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",374.031545244,"None",1,6,34.0118579986952,-118.363170000201
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",374.031545244,"None",1,7,34.0111389987373,-118.363079999789
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",374.031545244,"None",1,8,34.0106390001714,-118.363058000048
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",59.3967291323,"None",2,1,33.9934180001159,-118.358578000216
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",59.3967291323,"None",2,2,33.9929810003113,-118.358495000375
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",65.4366107812,"None",3,1,33.9928469997557,-118.358353000085
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",65.4366107812,"None",3,2,33.9923599998195,-118.358329999621
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",56.8260285834,"None",4,1,33.9940099997091,-118.35712800077
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",56.8260285834,"None",4,2,33.9935899998794,-118.357065000122
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",60.2245022889,"None",5,1,33.9926170000434,-118.356738000783
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",60.2245022889,"None",5,2,33.9921799998432,-118.356615999685
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",152.332970318,"None",6,1,34.0015310001387,-118.355154001442
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",152.332970318,"None",6,2,34.0011299997373,-118.355239999859
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",152.332970318,"None",6,3,34.0009809997984,-118.355280999867
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",152.332970318,"None",6,4,34.0006529998718,-118.355398999868
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Moderately Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Moderately Constrained","127a",152.332970318,"None",6,5,34.0004350003279,-118.355495000127
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",719.441055875,"None",7,1,34.010414999841,-118.363501999563
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",719.441055875,"None",7,2,34.0096590000412,-118.363634999633
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",719.441055875,"None",7,3,34.0079550007499,-118.363899999947
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",719.441055875,"None",7,4,34.0062909998877,-118.364028999818
